itemCode,description,unit,quantity,unitPrice,amount,chapter,subchapter
47.05,Item 465,m2,10,565,5650,Chapter 47,Sub
47.06,Item 466,m2,11,566,6226,Chapter 47,Sub
47.07,Item 467,m2,12,567,6804,Chapter 47,Sub
47.08,Item 468,m2,13,568,7384,Chapter 47,Sub
47.09,Item 469,m2,14,569,7966,Chapter 47,Sub
47.10,Item 470,m2,10,570,5700,Chapter 47,Sub
48.01,Item 471,m2,11,571,6281,Chapter 48,Sub
48.02,Item 472,m2,12,572,6864,Chapter 48,Sub
48.03,Item 473,m2,13,573,7449,Chapter 48,Sub
48.04,Item 474,m2,14,574,8036,Chapter 48,Sub
48.05,Item 475,m2,10,575,5750,Chapter 48,Sub
48.06,Item 476,m2,11,576,6336,Chapter 48,Sub
48.07,Item 477,m2,12,577,6924,Chapter 48,Sub
48.08,Item 478,m2,13,578,7514,Chapter 48,Sub
48.09,Item 479,m2,14,579,8106,Chapter 48,Sub
48.10,Item 480,m2,10,580,5800,Chapter 48,Sub
49.01,Item 481,m2,11,581,6391,Chapter 49,Sub
49.02,Item 482,m2,12,582,6984,Chapter 49,Sub
49.03,Item 483,m2,13,583,7579,Chapter 49,Sub
49.04,Item 484,m2,14,584,8176,Chapter 49,Sub
49.05,Item 485,m2,10,585,5850,Chapter 49,Sub
49.06,Item 486,m2,11,586,6446,Chapter 49,Sub
49.07,Item 487,m2,12,587,7044,Chapter 49,Sub
49.08,Item 488,m2,13,588,7644,Chapter 49,Sub
49.09,Item 489,m2,14,589,8246,Chapter 49,Sub
49.10,Item 490,m2,10,590,5900,Chapter 49,Sub
50.01,Item 491,m2,11,591,6501,Chapter 50,Sub
50.02,Item 492,m2,12,592,7104,Chapter 50,Sub
50.03,Item 493,m2,13,593,7709,Chapter 50,Sub
50.04,Item 494,m2,14,594,8316,Chapter 50,Sub
50.05,Item 495,m2,10,595,5950,Chapter 50,Sub
50.06,Item 496,m2,11,596,6556,Chapter 50,Sub
50.07,Item 497,m2,12,597,7164,Chapter 50,Sub
50.08,Item 498,m2,13,598,7774,Chapter 50,Sub
50.09,Item 499,m2,14,599,8386,Chapter 50,Sub
50.10,Item 500,m2,10,600,6000,Chapter 50,Sub
51.01,Item 501,m2,11,601,6611,Chapter 51,Sub
51.02,Item 502,m2,12,602,7224,Chapter 51,Sub
51.03,Item 503,m2,13,603,7839,Chapter 51,Sub
51.04,Item 504,m2,14,604,8456,Chapter 51,Sub
51.05,Item 505,m2,10,605,6050,Chapter 51,Sub
51.06,Item 506,m2,11,606,6666,Chapter 51,Sub
51.07,Item 507,m2,12,607,7284,Chapter 51,Sub
51.08,Item 508,m2,13,608,7904,Chapter 51,Sub
51.09,Item 509,m2,14,609,8526,Chapter 51,Sub
51.10,Item 510,m2,10,610,6100,Chapter 51,Sub
52.01,Item 511,m2,11,611,6721,Chapter 52,Sub
52.02,Item 512,m2,12,612,7344,Chapter 52,Sub
52.03,Item 513,m2,13,613,7969,Chapter 52,Sub
52.04,Item 514,m2,14,614,8596,Chapter 52,Sub
52.05,Item 515,m2,10,615,6150,Chapter 52,Sub
52.06,Item 516,m2,11,616,6776,Chapter 52,Sub
52.07,Item 517,m2,12,617,7404,Chapter 52,Sub
52.08,Item 518,m2,13,618,8034,Chapter 52,Sub
52.09,Item 519,m2,14,619,8666,Chapter 52,Sub
52.10,Item 520,m2,10,620,6200,Chapter 52,Sub
53.01,Item 521,m2,11,621,6831,Chapter 53,Sub
53.02,Item 522,m2,12,622,7464,Chapter 53,Sub
53.03,Item 523,m2,13,623,8099,Chapter 53,Sub
53.04,Item 524,m2,14,624,8736,Chapter 53,Sub
53.05,Item 525,m2,10,625,6250,Chapter 53,Sub
53.06,Item 526,m2,11,626,6886,Chapter 53,Sub
53.07,Item 527,m2,12,627,7524,Chapter 53,Sub
53.08,Item 528,m2,13,628,8164,Chapter 53,Sub
53.09,Item 529,m2,14,629,8806,Chapter 53,Sub
53.10,Item 530,m2,10,630,6300,Chapter 53,Sub
54.01,Item 531,m2,11,631,6941,Chapter 54,Sub
54.02,Item 532,m2,12,632,7584,Chapter 54,Sub
54.03,Item 533,m2,13,633,8229,Chapter 54,Sub
54.04,Item 534,m2,14,634,8876,Chapter 54,Sub
54.05,Item 535,m2,10,635,6350,Chapter 54,Sub
54.06,Item 536,m2,11,636,6996,Chapter 54,Sub
54.07,Item 537,m2,12,637,7644,Chapter 54,Sub
54.08,Item 538,m2,13,638,8294,Chapter 54,Sub
54.09,Item 539,m2,14,639,8946,Chapter 54,Sub
54.10,Item 540,m2,10,640,6400,Chapter 54,Sub
55.01,Item 541,m2,11,641,7051,Chapter 55,Sub
55.02,Item 542,m2,12,642,7704,Chapter 55,Sub
55.03,Item 543,m2,13,643,8359,Chapter 55,Sub
55.04,Item 544,m2,14,644,9016,Chapter 55,Sub
55.05,Item 545,m2,10,645,6450,Chapter 55,Sub
55.06,Item 546,m2,11,646,7106,Chapter 55,Sub
55.07,Item 547,m2,12,647,7764,Chapter 55,Sub
55.08,Item 548,m2,13,648,8424,Chapter 55,Sub
55.09,Item 549,m2,14,649,9086,Chapter 55,Sub
55.10,Item 550,m2,10,650,6500,Chapter 55,Sub
56.01,Item 551,m2,11,651,7161,Chapter 56,Sub
56.02,Item 552,m2,12,652,7824,Chapter 56,Sub
56.03,Item 553,m2,13,653,8489,Chapter 56,Sub
56.04,Item 554,m2,14,654,9156,Chapter 56,Sub
56.05,Item 555,m2,10,655,6550,Chapter 56,Sub
56.06,Item 556,m2,11,656,7216,Chapter 56,Sub
56.07,Item 557,m2,12,657,7884,Chapter 56,Sub
56.08,Item 558,m2,13,658,8554,Chapter 56,Sub
56.09,Item 559,m2,14,659,9226,Chapter 56,Sub
56.10,Item 560,m2,10,660,6600,Chapter 56,Sub
57.01,Item 561,m2,11,661,7271,Chapter 57,Sub
57.02,Item 562,m2,12,662,7944,Chapter 57,Sub
57.03,Item 563,m2,13,663,8619,Chapter 57,Sub
57.04,Item 564,m2,14,664,9296,Chapter 57,Sub
57.05,Item 565,m2,10,665,6650,Chapter 57,Sub
57.06,Item 566,m2,11,666,7326,Chapter 57,Sub
57.07,Item 567,m2,12,667,8004,Chapter 57,Sub
57.08,Item 568,m2,13,668,8684,Chapter 57,Sub
57.09,Item 569,m2,14,669,9366,Chapter 57,Sub
57.10,Item 570,m2,10,670,6700,Chapter 57,Sub
58.01,Item 571,m2,11,671,7381,Chapter 58,Sub
58.02,Item 572,m2,12,672,8064,Chapter 58,Sub
58.03,Item 573,m2,13,673,8749,Chapter 58,Sub
58.04,Item 574,m2,14,674,9436,Chapter 58,Sub
58.05,Item 575,m2,10,675,6750,Chapter 58,Sub
58.06,Item 576,m2,11,676,7436,Chapter 58,Sub
58.07,Item 577,m2,12,677,8124,Chapter 58,Sub
58.08,Item 578,m2,13,678,8814,Chapter 58,Sub
58.09,Item 579,m2,14,679,9506,Chapter 58,Sub
58.10,Item 580,m2,10,680,6800,Chapter 58,Sub
59.01,Item 581,m2,11,681,7491,Chapter 59,Sub
59.02,Item 582,m2,12,682,8184,Chapter 59,Sub
59.03,Item 583,m2,13,683,8879,Chapter 59,Sub
59.04,Item 584,m2,14,684,9576,Chapter 59,Sub
59.05,Item 585,m2,10,685,6850,Chapter 59,Sub
59.06,Item 586,m2,11,686,7546,Chapter 59,Sub
59.07,Item 587,m2,12,687,8244,Chapter 59,Sub
59.08,Item 588,m2,13,688,8944,Chapter 59,Sub
59.09,Item 589,m2,14,689,9646,Chapter 59,Sub
59.10,Item 590,m2,10,690,6900,Chapter 59,Sub
60.01,Item 591,m2,11,691,7601,Chapter 60,Sub
60.02,Item 592,m2,12,692,8304,Chapter 60,Sub
60.03,Item 593,m2,13,693,9009,Chapter 60,Sub
60.04,Item 594,m2,14,694,9716,Chapter 60,Sub
60.05,Item 595,m2,10,695,6950,Chapter 60,Sub
60.06,Item 596,m2,11,696,7656,Chapter 60,Sub
60.07,Item 597,m2,12,697,8364,Chapter 60,Sub
60.08,Item 598,m2,13,698,9074,Chapter 60,Sub
60.09,Item 599,m2,14,699,9786,Chapter 60,Sub
60.10,Item 600,m2,10,700,7000,Chapter 60,Sub
61.01,Item 601,m2,11,701,7711,Chapter 61,Sub
61.02,Item 602,m2,12,702,8424,Chapter 61,Sub
61.03,Item 603,m2,13,703,9139,Chapter 61,Sub
61.04,Item 604,m2,14,704,9856,Chapter 61,Sub
61.05,Item 605,m2,10,705,7050,Chapter 61,Sub
61.06,Item 606,m2,11,706,7766,Chapter 61,Sub
61.07,Item 607,m2,12,707,8484,Chapter 61,Sub
61.08,Item 608,m2,13,708,9204,Chapter 61,Sub
61.09,Item 609,m2,14,709,9926,Chapter 61,Sub
61.10,Item 610,m2,10,710,7100,Chapter 61,Sub
62.01,Item 611,m2,11,711,7821,Chapter 62,Sub
62.02,Item 612,m2,12,712,8544,Chapter 62,Sub
62.03,Item 613,m2,13,713,9269,Chapter 62,Sub
62.04,Item 614,m2,14,714,9996,Chapter 62,Sub
62.05,Item 615,m2,10,715,7150,Chapter 62,Sub
62.06,Item 616,m2,11,716,7876,Chapter 62,Sub
62.07,Item 617,m2,12,717,8604,Chapter 62,Sub
62.08,Item 618,m2,13,718,9334,Chapter 62,Sub
62.09,Item 619,m2,14,719,10066,Chapter 62,Sub
62.10,Item 620,m2,10,720,7200,Chapter 62,Sub
63.01,Item 621,m2,11,721,7931,Chapter 63,Sub
63.02,Item 622,m2,12,722,8664,Chapter 63,Sub
63.03,Item 623,m2,13,723,9399,Chapter 63,Sub
63.04,Item 624,m2,14,724,10136,Chapter 63,Sub
63.05,Item 625,m2,10,725,7250,Chapter 63,Sub
63.06,Item 626,m2,11,726,7986,Chapter 63,Sub
63.07,Item 627,m2,12,727,8724,Chapter 63,Sub
63.08,Item 628,m2,13,728,9464,Chapter 63,Sub
63.09,Item 629,m2,14,729,10206,Chapter 63,Sub
63.10,Item 630,m2,10,730,7300,Chapter 63,Sub
64.01,Item 631,m2,11,731,8041,Chapter 64,Sub
64.02,Item 632,m2,12,732,8784,Chapter 64,Sub
64.03,Item 633,m2,13,733,9529,Chapter 64,Sub
64.04,Item 634,m2,14,734,10276,Chapter 64,Sub
64.05,Item 635,m2,10,735,7350,Chapter 64,Sub
64.06,Item 636,m2,11,736,8096,Chapter 64,Sub
64.07,Item 637,m2,12,737,8844,Chapter 64,Sub
64.08,Item 638,m2,13,738,9594,Chapter 64,Sub
64.09,Item 639,m2,14,739,10346,Chapter 64,Sub
64.10,Item 640,m2,10,740,7400,Chapter 64,Sub
65.01,Item 641,m2,11,741,8151,Chapter 65,Sub
65.02,Item 642,m2,12,742,8904,Chapter 65,Sub
65.03,Item 643,m2,13,743,9659,Chapter 65,Sub
65.04,Item 644,m2,14,744,10416,Chapter 65,Sub
65.05,Item 645,m2,10,745,7450,Chapter 65,Sub
65.06,Item 646,m2,11,746,8206,Chapter 65,Sub
65.07,Item 647,m2,12,747,8964,Chapter 65,Sub
65.08,Item 648,m2,13,748,9724,Chapter 65,Sub
65.09,Item 649,m2,14,749,10486,Chapter 65,Sub
65.10,Item 650,m2,10,750,7500,Chapter 65,Sub
66.01,Item 651,m2,11,751,8261,Chapter 66,Sub
66.02,Item 652,m2,12,752,9024,Chapter 66,Sub
66.03,Item 653,m2,13,753,9789,Chapter 66,Sub
66.04,Item 654,m2,14,754,10556,Chapter 66,Sub
66.05,Item 655,m2,10,755,7550,Chapter 66,Sub
66.06,Item 656,m2,11,756,8316,Chapter 66,Sub
66.07,Item 657,m2,12,757,9084,Chapter 66,Sub
66.08,Item 658,m2,13,758,9854,Chapter 66,Sub
66.09,Item 659,m2,14,759,10626,Chapter 66,Sub
66.10,Item 660,m2,10,760,7600,Chapter 66,Sub
67.01,Item 661,m2,11,761,8371,Chapter 67,Sub
67.02,Item 662,m2,12,762,9144,Chapter 67,Sub
67.03,Item 663,m2,13,763,9919,Chapter 67,Sub
67.04,Item 664,m2,14,764,10696,Chapter 67,Sub
67.05,Item 665,m2,10,765,7650,Chapter 67,Sub
67.06,Item 666,m2,11,766,8426,Chapter 67,Sub
67.07,Item 667,m2,12,767,9204,Chapter 67,Sub
67.08,Item 668,m2,13,768,9984,Chapter 67,Sub
67.09,Item 669,m2,14,769,10766,Chapter 67,Sub
67.10,Item 670,m2,10,770,7700,Chapter 67,Sub
68.01,Item 671,m2,11,771,8481,Chapter 68,Sub
68.02,Item 672,m2,12,772,9264,Chapter 68,Sub
68.03,Item 673,m2,13,773,10049,Chapter 68,Sub
68.04,Item 674,m2,14,774,10836,Chapter 68,Sub
68.05,Item 675,m2,10,775,7750,Chapter 68,Sub
68.06,Item 676,m2,11,776,8536,Chapter 68,Sub
68.07,Item 677,m2,12,777,9324,Chapter 68,Sub
68.08,Item 678,m2,13,778,10114,Chapter 68,Sub
68.09,Item 679,m2,14,779,10906,Chapter 68,Sub
68.10,Item 680,m2,10,780,7800,Chapter 68,Sub
69.01,Item 681,m2,11,781,8591,Chapter 69,Sub
69.02,Item 682,m2,12,782,9384,Chapter 69,Sub
69.03,Item 683,m2,13,783,10179,Chapter 69,Sub
69.04,Item 684,m2,14,784,10976,Chapter 69,Sub
69.05,Item 685,m2,10,785,7850,Chapter 69,Sub
69.06,Item 686,m2,11,786,8646,Chapter 69,Sub
69.07,Item 687,m2,12,787,9444,Chapter 69,Sub
69.08,Item 688,m2,13,788,10244,Chapter 69,Sub
69.09,Item 689,m2,14,789,11046,Chapter 69,Sub
69.10,Item 690,m2,10,790,7900,Chapter 69,Sub
70.01,Item 691,m2,11,791,8701,Chapter 70,Sub
70.02,Item 692,m2,12,792,9504,Chapter 70,Sub
70.03,Item 693,m2,13,793,10309,Chapter 70,Sub
70.04,Item 694,m2,14,794,11116,Chapter 70,Sub
70.05,Item 695,m2,10,795,7950,Chapter 70,Sub
70.06,Item 696,m2,11,796,8756,Chapter 70,Sub
70.07,Item 697,m2,12,797,9564,Chapter 70,Sub
70.08,Item 698,m2,13,798,10374,Chapter 70,Sub
70.09,Item 699,m2,14,799,11186,Chapter 70,Sub
70.10,Item 700,m2,10,800,8000,Chapter 70,Sub
71.01,Item 701,m2,11,801,8811,Chapter 71,Sub
71.02,Item 702,m2,12,802,9624,Chapter 71,Sub
71.03,Item 703,m2,13,803,10439,Chapter 71,Sub
71.04,Item 704,m2,14,804,11256,Chapter 71,Sub
71.05,Item 705,m2,10,805,8050,Chapter 71,Sub
71.06,Item 706,m2,11,806,8866,Chapter 71,Sub
71.07,Item 707,m2,12,807,9684,Chapter 71,Sub
71.08,Item 708,m2,13,808,10504,Chapter 71,Sub
71.09,Item 709,m2,14,809,11326,Chapter 71,Sub
71.10,Item 710,m2,10,810,8100,Chapter 71,Sub
72.01,Item 711,m2,11,811,8921,Chapter 72,Sub
72.02,Item 712,m2,12,812,9744,Chapter 72,Sub
72.03,Item 713,m2,13,813,10569,Chapter 72,Sub
72.04,Item 714,m2,14,814,11396,Chapter 72,Sub
72.05,Item 715,m2,10,815,8150,Chapter 72,Sub
72.06,Item 716,m2,11,816,8976,Chapter 72,Sub
72.07,Item 717,m2,12,817,9804,Chapter 72,Sub
72.08,Item 718,m2,13,818,10634,Chapter 72,Sub
72.09,Item 719,m2,14,819,11466,Chapter 72,Sub
72.10,Item 720,m2,10,820,8200,Chapter 72,Sub
73.01,Item 721,m2,11,821,9031,Chapter 73,Sub
73.02,Item 722,m2,12,822,9864,Chapter 73,Sub
73.03,Item 723,m2,13,823,10699,Chapter 73,Sub
73.04,Item 724,m2,14,824,11536,Chapter 73,Sub
73.05,Item 725,m2,10,825,8250,Chapter 73,Sub
73.06,Item 726,m2,11,826,9086,Chapter 73,Sub
73.07,Item 727,m2,12,827,9924,Chapter 73,Sub
73.08,Item 728,m2,13,828,10764,Chapter 73,Sub
73.09,Item 729,m2,14,829,11606,Chapter 73,Sub
73.10,Item 730,m2,10,830,8300,Chapter 73,Sub
74.01,Item 731,m2,11,831,9141,Chapter 74,Sub
74.02,Item 732,m2,12,832,9984,Chapter 74,Sub
74.03,Item 733,m2,13,833,10829,Chapter 74,Sub
74.04,Item 734,m2,14,834,11676,Chapter 74,Sub
74.05,Item 735,m2,10,835,8350,Chapter 74,Sub
74.06,Item 736,m2,11,836,9196,Chapter 74,Sub
74.07,Item 737,m2,12,837,10044,Chapter 74,Sub
74.08,Item 738,m2,13,838,10894,Chapter 74,Sub
74.09,Item 739,m2,14,839,11746,Chapter 74,Sub
74.10,Item 740,m2,10,840,8400,Chapter 74,Sub
75.01,Item 741,m2,11,841,9251,Chapter 75,Sub
75.02,Item 742,m2,12,842,10104,Chapter 75,Sub
75.03,Item 743,m2,13,843,10959,Chapter 75,Sub
75.04,Item 744,m2,14,844,11816,Chapter 75,Sub
75.05,Item 745,m2,10,845,8450,Chapter 75,Sub
75.06,Item 746,m2,11,846,9306,Chapter 75,Sub
75.07,Item 747,m2,12,847,10164,Chapter 75,Sub
75.08,Item 748,m2,13,848,11024,Chapter 75,Sub
75.09,Item 749,m2,14,849,11886,Chapter 75,Sub
75.10,Item 750,m2,10,850,8500,Chapter 75,Sub
76.01,Item 751,m2,11,851,9361,Chapter 76,Sub
76.02,Item 752,m2,12,852,10224,Chapter 76,Sub
76.03,Item 753,m2,13,853,11089,Chapter 76,Sub
76.04,Item 754,m2,14,854,11956,Chapter 76,Sub
76.05,Item 755,m2,10,855,8550,Chapter 76,Sub
76.06,Item 756,m2,11,856,9416,Chapter 76,Sub
76.07,Item 757,m2,12,857,10284,Chapter 76,Sub
76.08,Item 758,m2,13,858,11154,Chapter 76,Sub
76.09,Item 759,m2,14,859,12026,Chapter 76,Sub
76.10,Item 760,m2,10,860,8600,Chapter 76,Sub
77.01,Item 761,m2,11,861,9471,Chapter 77,Sub
77.02,Item 762,m2,12,862,10344,Chapter 77,Sub
77.03,Item 763,m2,13,863,11219,Chapter 77,Sub
77.04,Item 764,m2,14,864,12096,Chapter 77,Sub
77.05,Item 765,m2,10,865,8650,Chapter 77,Sub
77.06,Item 766,m2,11,866,9526,Chapter 77,Sub
77.07,Item 767,m2,12,867,10404,Chapter 77,Sub
77.08,Item 768,m2,13,868,11284,Chapter 77,Sub
77.09,Item 769,m2,14,869,12166,Chapter 77,Sub
77.10,Item 770,m2,10,870,8700,Chapter 77,Sub
78.01,Item 771,m2,11,871,9581,Chapter 78,Sub
78.02,Item 772,m2,12,872,10464,Chapter 78,Sub
78.03,Item 773,m2,13,873,11349,Chapter 78,Sub
78.04,Item 774,m2,14,874,12236,Chapter 78,Sub
78.05,Item 775,m2,10,875,8750,Chapter 78,Sub
78.06,Item 776,m2,11,876,9636,Chapter 78,Sub
78.07,Item 777,m2,12,877,10524,Chapter 78,Sub
78.08,Item 778,m2,13,878,11414,Chapter 78,Sub
78.09,Item 779,m2,14,879,12306,Chapter 78,Sub
78.10,Item 780,m2,10,880,8800,Chapter 78,Sub
79.01,Item 781,m2,11,881,9691,Chapter 79,Sub
79.02,Item 782,m2,12,882,10584,Chapter 79,Sub
79.03,Item 783,m2,13,883,11479,Chapter 79,Sub
79.04,Item 784,m2,14,884,12376,Chapter 79,Sub
79.05,Item 785,m2,10,885,8850,Chapter 79,Sub
79.06,Item 786,m2,11,886,9746,Chapter 79,Sub
79.07,Item 787,m2,12,887,10644,Chapter 79,Sub
79.08,Item 788,m2,13,888,11544,Chapter 79,Sub
79.09,Item 789,m2,14,889,12446,Chapter 79,Sub
79.10,Item 790,m2,10,890,8900,Chapter 79,Sub
80.01,Item 791,m2,11,891,9801,Chapter 80,Sub
80.02,Item 792,m2,12,892,10704,Chapter 80,Sub
80.03,Item 793,m2,13,893,11609,Chapter 80,Sub
80.04,Item 794,m2,14,894,12516,Chapter 80,Sub
80.05,Item 795,m2,10,895,8950,Chapter 80,Sub
80.06,Item 796,m2,11,896,9856,Chapter 80,Sub
80.07,Item 797,m2,12,897,10764,Chapter 80,Sub
80.08,Item 798,m2,13,898,11674,Chapter 80,Sub
80.09,Item 799,m2,14,899,12586,Chapter 80,Sub
80.10,Item 800,m2,10,900,9000,Chapter 80,Sub
81.01,Item 801,m2,11,901,9911,Chapter 81,Sub
81.02,Item 802,m2,12,902,10824,Chapter 81,Sub
81.03,Item 803,m2,13,903,11739,Chapter 81,Sub
81.04,Item 804,m2,14,904,12656,Chapter 81,Sub
81.05,Item 805,m2,10,905,9050,Chapter 81,Sub
81.06,Item 806,m2,11,906,9966,Chapter 81,Sub
81.07,Item 807,m2,12,907,10884,Chapter 81,Sub
81.08,Item 808,m2,13,908,11804,Chapter 81,Sub
81.09,Item 809,m2,14,909,12726,Chapter 81,Sub
81.10,Item 810,m2,10,910,9100,Chapter 81,Sub
82.01,Item 811,m2,11,911,10021,Chapter 82,Sub
82.02,Item 812,m2,12,912,10944,Chapter 82,Sub
82.03,Item 813,m2,13,913,11869,Chapter 82,Sub
82.04,Item 814,m2,14,914,12796,Chapter 82,Sub
82.05,Item 815,m2,10,915,9150,Chapter 82,Sub
82.06,Item 816,m2,11,916,10076,Chapter 82,Sub
82.07,Item 817,m2,12,917,11004,Chapter 82,Sub
82.08,Item 818,m2,13,918,11934,Chapter 82,Sub
82.09,Item 819,m2,14,919,12866,Chapter 82,Sub
82.10,Item 820,m2,10,920,9200,Chapter 82,Sub
83.01,Item 821,m2,11,921,10131,Chapter 83,Sub
83.02,Item 822,m2,12,922,11064,Chapter 83,Sub
83.03,Item 823,m2,13,923,11999,Chapter 83,Sub
83.04,Item 824,m2,14,924,12936,Chapter 83,Sub
83.05,Item 825,m2,10,925,9250,Chapter 83,Sub
83.06,Item 826,m2,11,926,10186,Chapter 83,Sub
83.07,Item 827,m2,12,927,11124,Chapter 83,Sub
83.08,Item 828,m2,13,928,12064,Chapter 83,Sub
83.09,Item 829,m2,14,929,13006,Chapter 83,Sub
83.10,Item 830,m2,10,930,9300,Chapter 83,Sub
84.01,Item 831,m2,11,931,10241,Chapter 84,Sub
84.02,Item 832,m2,12,932,11184,Chapter 84,Sub
84.03,Item 833,m2,13,933,12129,Chapter 84,Sub
84.04,Item 834,m2,14,934,13076,Chapter 84,Sub
84.05,Item 835,m2,10,935,9350,Chapter 84,Sub
84.06,Item 836,m2,11,936,10296,Chapter 84,Sub
84.07,Item 837,m2,12,937,11244,Chapter 84,Sub
84.08,Item 838,m2,13,938,12194,Chapter 84,Sub
84.09,Item 839,m2,14,939,13146,Chapter 84,Sub
84.10,Item 840,m2,10,940,9400,Chapter 84,Sub
85.01,Item 841,m2,11,941,10351,Chapter 85,Sub
85.02,Item 842,m2,12,942,11304,Chapter 85,Sub
85.03,Item 843,m2,13,943,12259,Chapter 85,Sub
85.04,Item 844,m2,14,944,13216,Chapter 85,Sub
85.05,Item 845,m2,10,945,9450,Chapter 85,Sub
85.06,Item 846,m2,11,946,10406,Chapter 85,Sub
85.07,Item 847,m2,12,947,11364,Chapter 85,Sub
85.08,Item 848,m2,13,948,12324,Chapter 85,Sub
85.09,Item 849,m2,14,949,13286,Chapter 85,Sub
85.10,Item 850,m2,10,950,9500,Chapter 85,Sub
86.01,Item 851,m2,11,951,10461,Chapter 86,Sub
86.02,Item 852,m2,12,952,11424,Chapter 86,Sub
86.03,Item 853,m2,13,953,12389,Chapter 86,Sub
86.04,Item 854,m2,14,954,13356,Chapter 86,Sub
86.05,Item 855,m2,10,955,9550,Chapter 86,Sub
86.06,Item 856,m2,11,956,10516,Chapter 86,Sub
86.07,Item 857,m2,12,957,11484,Chapter 86,Sub
86.08,Item 858,m2,13,958,12454,Chapter 86,Sub
86.09,Item 859,m2,14,959,13426,Chapter 86,Sub
86.10,Item 860,m2,10,960,9600,Chapter 86,Sub
87.01,Item 861,m2,11,961,10571,Chapter 87,Sub
87.02,Item 862,m2,12,962,11544,Chapter 87,Sub
87.03,Item 863,m2,13,963,12519,Chapter 87,Sub
87.04,Item 864,m2,14,964,13496,Chapter 87,Sub
87.05,Item 865,m2,10,965,9650,Chapter 87,Sub
87.06,Item 866,m2,11,966,10626,Chapter 87,Sub
87.07,Item 867,m2,12,967,11604,Chapter 87,Sub
87.08,Item 868,m2,13,968,12584,Chapter 87,Sub
87.09,Item 869,m2,14,969,13566,Chapter 87,Sub
87.10,Item 870,m2,10,970,9700,Chapter 87,Sub
88.01,Item 871,m2,11,971,10681,Chapter 88,Sub
88.02,Item 872,m2,12,972,11664,Chapter 88,Sub
88.03,Item 873,m2,13,973,12649,Chapter 88,Sub
88.04,Item 874,m2,14,974,13636,Chapter 88,Sub
88.05,Item 875,m2,10,975,9750,Chapter 88,Sub
88.06,Item 876,m2,11,976,10736,Chapter 88,Sub
88.07,Item 877,m2,12,977,11724,Chapter 88,Sub
88.08,Item 878,m2,13,978,12714,Chapter 88,Sub
88.09,Item 879,m2,14,979,13706,Chapter 88,Sub
88.10,Item 880,m2,10,980,9800,Chapter 88,Sub
89.01,Item 881,m2,11,981,10791,Chapter 89,Sub
89.02,Item 882,m2,12,982,11784,Chapter 89,Sub
89.03,Item 883,m2,13,983,12779,Chapter 89,Sub
89.04,Item 884,m2,14,984,13776,Chapter 89,Sub
89.05,Item 885,m2,10,985,9850,Chapter 89,Sub
89.06,Item 886,m2,11,986,10846,Chapter 89,Sub
89.07,Item 887,m2,12,987,11844,Chapter 89,Sub
89.08,Item 888,m2,13,988,12844,Chapter 89,Sub
89.09,Item 889,m2,14,989,13846,Chapter 89,Sub
89.10,Item 890,m2,10,990,9900,Chapter 89,Sub
90.01,Item 891,m2,11,991,10901,Chapter 90,Sub
90.02,Item 892,m2,12,992,11904,Chapter 90,Sub
90.03,Item 893,m2,13,993,12909,Chapter 90,Sub
90.04,Item 894,m2,14,994,13916,Chapter 90,Sub
90.05,Item 895,m2,10,995,9950,Chapter 90,Sub
90.06,Item 896,m2,11,996,10956,Chapter 90,Sub
90.07,Item 897,m2,12,997,11964,Chapter 90,Sub
90.08,Item 898,m2,13,998,12974,Chapter 90,Sub
90.09,Item 899,m2,14,999,13986,Chapter 90,Sub
90.10,Item 900,m2,10,1000,10000,Chapter 90,Sub
91.01,Item 901,m2,11,1001,11011,Chapter 91,Sub
91.02,Item 902,m2,12,1002,12024,Chapter 91,Sub
91.03,Item 903,m2,13,1003,13039,Chapter 91,Sub
91.04,Item 904,m2,14,1004,14056,Chapter 91,Sub
91.05,Item 905,m2,10,1005,10050,Chapter 91,Sub
91.06,Item 906,m2,11,1006,11066,Chapter 91,Sub
91.07,Item 907,m2,12,1007,12084,Chapter 91,Sub
91.08,Item 908,m2,13,1008,13104,Chapter 91,Sub
91.09,Item 909,m2,14,1009,14126,Chapter 91,Sub
91.10,Item 910,m2,10,1010,10100,Chapter 91,Sub
92.01,Item 911,m2,11,1011,11121,Chapter 92,Sub
92.02,Item 912,m2,12,1012,12144,Chapter 92,Sub
92.03,Item 913,m2,13,1013,13169,Chapter 92,Sub
92.04,Item 914,m2,14,1014,14196,Chapter 92,Sub
92.05,Item 915,m2,10,1015,10150,Chapter 92,Sub
92.06,Item 916,m2,11,1016,11176,Chapter 92,Sub
92.07,Item 917,m2,12,1017,12204,Chapter 92,Sub
92.08,Item 918,m2,13,1018,13234,Chapter 92,Sub
92.09,Item 919,m2,14,1019,14266,Chapter 92,Sub
92.10,Item 920,m2,10,1020,10200,Chapter 92,Sub
93.01,Item 921,m2,11,1021,11231,Chapter 93,Sub
93.02,Item 922,m2,12,1022,12264,Chapter 93,Sub
93.03,Item 923,m2,13,1023,13299,Chapter 93,Sub
93.04,Item 924,m2,14,1024,14336,Chapter 93,Sub
93.05,Item 925,m2,10,1025,10250,Chapter 93,Sub
93.06,Item 926,m2,11,1026,11286,Chapter 93,Sub
93.07,Item 927,m2,12,1027,12324,Chapter 93,Sub
93.08,Item 928,m2,13,1028,13364,Chapter 93,Sub
